timestamp,date,time,open,high,low,close,volume
2022-08-19 04:33:00,2022-08-19,04:33,38285,38295,38240,38295,935500
2022-08-19 04:34:00,2022-08-19,04:34,38295,38300,38290,38300,366100
2022-08-19 04:35:00,2022-08-19,04:35,38300,38350,38300,38345,6677200
2022-08-19 04:36:00,2022-08-19,04:36,38345,38345,38300,38305,572100
2022-08-19 04:37:00,2022-08-19,04:37,38305,38315,38275,38310,1742700
2022-08-19 04:38:00,2022-08-19,04:38,38310,38330,38290,38315,585000
2022-08-19 04:39:00,2022-08-19,04:39,38315,38340,38260,38320,6056600
2022-08-19 04:40:00,2022-08-19,04:40,38320,38345,38310,38335,1159200
2022-08-19 04:41:00,2022-08-19,04:41,38335,38335,38270,38270,989000
2022-08-19 04:42:00,2022-08-19,04:42,38270,38330,38270,38320,905900
2022-08-19 04:43:00,2022-08-19,04:43,38320,38335,38285,38290,1204800
2022-08-19 04:44:00,2022-08-19,04:44,38290,38290,38225,38250,828200
2022-08-19 04:45:00,2022-08-19,04:45,38250,38265,38240,38250,6394800
2022-08-19 04:46:00,2022-08-19,04:46,38250,38275,38160,38195,15659900
2022-08-19 04:47:00,2022-08-19,04:47,38195,38220,38195,38210,768300
2022-08-19 04:48:00,2022-08-19,04:48,38210,38215,38195,38195,661800
2022-08-19 04:49:00,2022-08-19,04:49,38195,38195,38150,38150,7672400
2022-08-19 04:50:00,2022-08-19,04:50,38150,38180,38145,38155,683900
2022-08-19 04:51:00,2022-08-19,04:51,38155,38230,38155,38215,1341400
2022-08-19 04:52:00,2022-08-19,04:52,38215,38255,38215,38230,1067800
2022-08-19 04:53:00,2022-08-19,04:53,38230,38285,38215,38285,3780000
2022-08-19 04:54:00,2022-08-19,04:54,38285,38305,38285,38285,1639700
2022-08-19 04:55:00,2022-08-19,04:55,38285,38290,38250,38275,3623800
2022-08-19 04:56:00,2022-08-19,04:56,38275,38275,38220,38235,2715400
2022-08-19 04:57:00,2022-08-19,04:57,38235,38280,38235,38270,76300
2022-08-19 04:58:00,2022-08-19,04:58,38270,38270,38180,38180,1649600
2022-08-19 04:59:00,2022-08-19,04:59,38180,38200,38160,38195,264900
2022-08-19 05:00:00,2022-08-19,05:00,38195,38200,38175,38180,1145200
2022-08-19 05:01:00,2022-08-19,05:01,38180,38245,38170,38215,1478200
2022-08-19 05:02:00,2022-08-19,05:02,38215,38240,38210,38230,2964700
2022-08-19 05:03:00,2022-08-19,05:03,38230,38240,38210,38230,1081500
2022-08-19 05:04:00,2022-08-19,05:04,38230,38230,38155,38180,727900
2022-08-19 05:05:00,2022-08-19,05:05,38180,38200,38160,38200,969900
2022-08-19 05:06:00,2022-08-19,05:06,38200,38205,38170,38200,5311700
2022-08-19 05:07:00,2022-08-19,05:07,38200,38240,38200,38235,2354000
2022-08-19 05:08:00,2022-08-19,05:08,38235,38270,38235,38245,1666200
2022-08-19 05:09:00,2022-08-19,05:09,38245,38330,38245,38290,3081500
2022-08-19 05:10:00,2022-08-19,05:10,38290,38310,38280,38290,2836700
2022-08-19 05:11:00,2022-08-19,05:11,38290,38290,38270,38270,745000
2022-08-19 05:12:00,2022-08-19,05:12,38270,38305,38250,38275,6095100
2022-08-19 05:13:00,2022-08-19,05:13,38275,38300,38265,38270,395100
2022-08-19 05:14:00,2022-08-19,05:14,38270,38275,38215,38215,544000
2022-08-19 05:15:00,2022-08-19,05:15,38215,38235,38215,38215,143600
2022-08-19 05:16:00,2022-08-19,05:16,38215,38250,38215,38250,942200
2022-08-19 05:17:00,2022-08-19,05:17,38250,38305,38250,38305,955000
2022-08-19 05:18:00,2022-08-19,05:18,38305,38330,38305,38305,1060700
2022-08-19 05:19:00,2022-08-19,05:19,38305,38330,38305,38325,432300
2022-08-19 05:20:00,2022-08-19,05:20,38325,38375,38320,38370,3126100
2022-08-19 05:21:00,2022-08-19,05:21,38370,38395,38355,38380,1598500
2022-08-19 05:22:00,2022-08-19,05:22,38380,38380,38360,38365,146700
2022-08-19 05:23:00,2022-08-19,05:23,38365,38365,38320,38320,2987900
2022-08-19 05:24:00,2022-08-19,05:24,38320,38320,38270,38295,1613000
2022-08-19 05:25:00,2022-08-19,05:25,38295,38295,38260,38285,1480500
2022-08-19 05:26:00,2022-08-19,05:26,38285,38285,38260,38275,494100
2022-08-19 05:27:00,2022-08-19,05:27,38275,38305,38240,38305,1272300
2022-08-19 05:28:00,2022-08-19,05:28,38305,38305,38290,38290,329000
2022-08-19 05:29:00,2022-08-19,05:29,38290,38300,38275,38300,369300
2022-08-19 05:30:00,2022-08-19,05:30,38300,38300,38295,38295,243400
2022-08-19 05:31:00,2022-08-19,05:31,38295,38295,38270,38270,654400
2022-08-19 05:32:00,2022-08-19,05:32,38270,38280,38230,38280,1532900
2022-08-19 05:33:00,2022-08-19,05:33,38280,38290,38250,38250,269400
2022-08-19 05:34:00,2022-08-19,05:34,38250,38250,38220,38245,959200
2022-08-19 05:35:00,2022-08-19,05:35,38245,38270,38240,38240,946000
2022-08-19 05:36:00,2022-08-19,05:36,38240,38260,38240,38260,382000
2022-08-19 05:37:00,2022-08-19,05:37,38260,38275,38245,38250,217500
2022-08-19 05:38:00,2022-08-19,05:38,38250,38275,38225,38270,322200
2022-08-19 05:39:00,2022-08-19,05:39,38270,38340,38270,38305,949200
2022-08-19 05:40:00,2022-08-19,05:40,38305,38330,38280,38285,651600
2022-08-19 05:41:00,2022-08-19,05:41,38285,38285,38240,38265,596900
2022-08-19 05:42:00,2022-08-19,05:42,38265,38265,38205,38205,1486000
2022-08-19 05:43:00,2022-08-19,05:43,38205,38265,38205,38225,754100
2022-08-19 05:44:00,2022-08-19,05:44,38225,38235,38205,38230,584000
2022-08-19 05:45:00,2022-08-19,05:45,38230,38260,38220,38245,461900
2022-08-19 05:46:00,2022-08-19,05:46,38245,38245,38210,38230,527500
2022-08-19 05:47:00,2022-08-19,05:47,38230,38255,38230,38255,143000
2022-08-19 05:48:00,2022-08-19,05:48,38255,38300,38255,38280,2908000
2022-08-19 05:49:00,2022-08-19,05:49,38280,38300,38270,38280,479600
2022-08-19 05:50:00,2022-08-19,05:50,38280,38300,38255,38255,1233100
2022-08-19 05:51:00,2022-08-19,05:51,38255,38290,38255,38265,94700
2022-08-19 05:52:00,2022-08-19,05:52,38265,38265,38215,38215,221800
2022-08-19 05:53:00,2022-08-19,05:53,38215,38215,38145,38165,7612100
2022-08-19 05:54:00,2022-08-19,05:54,38165,38185,38150,38165,769500
2022-08-19 05:55:00,2022-08-19,05:55,38165,38175,38130,38150,2241900
2022-08-19 05:56:00,2022-08-19,05:56,38150,38195,38150,38195,576600
2022-08-19 05:57:00,2022-08-19,05:57,38195,38235,38190,38230,894200
2022-08-19 05:58:00,2022-08-19,05:58,38230,38285,38230,38285,305700
2022-08-19 05:59:00,2022-08-19,05:59,38285,38315,38265,38300,624700
2022-08-19 06:00:00,2022-08-19,06:00,38300,38315,38275,38310,1049100
2022-08-19 06:01:00,2022-08-19,06:01,38310,38310,38205,38215,1369700
2022-08-19 06:02:00,2022-08-19,06:02,38215,38240,38190,38190,1003900
2022-08-19 06:03:00,2022-08-19,06:03,38190,38195,38150,38170,1618400
2022-08-19 06:04:00,2022-08-19,06:04,38170,38200,38165,38170,1077800
2022-08-19 06:05:00,2022-08-19,06:05,38170,38170,38140,38150,1078800
2022-08-19 06:06:00,2022-08-19,06:06,38150,38205,38150,38200,4187100
2022-08-19 06:07:00,2022-08-19,06:07,38200,38235,38195,38200,1358600
2022-08-19 06:08:00,2022-08-19,06:08,38200,38235,38200,38235,166800
2022-08-19 06:09:00,2022-08-19,06:09,38235,38235,38150,38170,3300100
2022-08-19 06:10:00,2022-08-19,06:10,38170,38175,38155,38165,25600
2022-08-19 06:11:00,2022-08-19,06:11,38165,38205,38160,38205,485800
2022-08-19 06:12:00,2022-08-19,06:12,38205,38210,38185,38205,505000
2022-08-19 06:13:00,2022-08-19,06:13,38205,38220,38160,38160,897400
2022-08-19 06:14:00,2022-08-19,06:14,38160,38160,38130,38160,1349500
2022-08-19 06:15:00,2022-08-19,06:15,38160,38170,38135,38145,1333800
2022-08-19 06:16:00,2022-08-19,06:16,38145,38165,38120,38120,1335600
2022-08-19 06:17:00,2022-08-19,06:17,38120,38125,38070,38115,3642000
2022-08-19 06:18:00,2022-08-19,06:18,38115,38140,38085,38120,1783400
2022-08-19 06:19:00,2022-08-19,06:19,38120,38125,38045,38060,2063000
2022-08-19 06:20:00,2022-08-19,06:20,38060,38085,38050,38075,1328900
2022-08-19 06:21:00,2022-08-19,06:21,38075,38100,38045,38045,625800
2022-08-19 06:22:00,2022-08-19,06:22,38045,38130,38045,38095,1933300
2022-08-19 06:23:00,2022-08-19,06:23,38095,38105,38050,38070,1265900
2022-08-19 06:24:00,2022-08-19,06:24,38070,38075,38005,38015,2826700
2022-08-19 06:25:00,2022-08-19,06:25,38015,38025,38000,38010,2214800
2022-08-19 06:26:00,2022-08-19,06:26,38010,38030,38010,38025,749700
2022-08-19 06:27:00,2022-08-19,06:27,38025,38030,37990,37990,3319200
2022-08-19 06:28:00,2022-08-19,06:28,37990,37995,37915,37955,6881700
2022-08-19 06:29:00,2022-08-19,06:29,37955,37955,37830,37935,26620400
2022-08-19 06:30:00,2022-08-19,06:30,37935,37960,37865,37875,5086800
2022-08-19 06:31:00,2022-08-19,06:31,37875,37895,37440,37680,132652200
2022-08-19 06:32:00,2022-08-19,06:32,37680,37685,37255,37410,74730500
2022-08-19 06:33:00,2022-08-19,06:33,37410,37465,37345,37345,15058700
2022-08-19 06:34:00,2022-08-19,06:34,37345,37650,37255,37440,54613400
2022-08-19 06:35:00,2022-08-19,06:35,37440,37475,37300,37420,24328900
2022-08-19 06:36:00,2022-08-19,06:36,37420,37420,37210,37225,18519200
2022-08-19 06:37:00,2022-08-19,06:37,37225,37280,36100,36305,180978900
2022-08-19 06:38:00,2022-08-19,06:38,36305,36325,34890,34995,382314400
2022-08-19 06:39:00,2022-08-19,06:39,34995,36010,34985,35935,242176800
2022-08-19 06:40:00,2022-08-19,06:40,35935,36105,35715,36085,125275300
2022-08-19 06:41:00,2022-08-19,06:41,36085,36350,35950,36185,61210800
2022-08-19 06:42:00,2022-08-19,06:42,36185,36240,35910,36055,36917400
2022-08-19 06:43:00,2022-08-19,06:43,36055,36380,36055,36265,26027900
2022-08-19 06:44:00,2022-08-19,06:44,36265,36425,36255,36320,18314700
2022-08-19 06:45:00,2022-08-19,06:45,36320,36320,35990,36020,41709100
2022-08-19 06:46:00,2022-08-19,06:46,36020,36085,35750,36015,45358800
2022-08-19 06:47:00,2022-08-19,06:47,36015,36200,36015,36110,14619000
2022-08-19 06:48:00,2022-08-19,06:48,36110,36155,35930,36000,25030200
2022-08-19 06:49:00,2022-08-19,06:49,36000,36155,35970,36065,25024900
2022-08-19 06:50:00,2022-08-19,06:50,36065,36105,35950,35970,13426800
2022-08-19 06:51:00,2022-08-19,06:51,35970,36200,35970,36115,16967700
2022-08-19 06:52:00,2022-08-19,06:52,36115,36150,36030,36100,9823100
2022-08-19 06:53:00,2022-08-19,06:53,36100,36100,35985,36030,11811300
2022-08-19 06:54:00,2022-08-19,06:54,36030,36055,35930,35990,16973900
2022-08-19 06:55:00,2022-08-19,06:55,35990,36090,35940,35955,17975400
2022-08-19 06:56:00,2022-08-19,06:56,35955,36040,35945,35985,8332600
2022-08-19 06:57:00,2022-08-19,06:57,35985,36000,35770,35815,34090600
2022-08-19 06:58:00,2022-08-19,06:58,35815,35970,35815,35910,14851800
2022-08-19 06:59:00,2022-08-19,06:59,35910,35970,35860,35895,10762800
2022-08-19 07:00:00,2022-08-19,07:00,35895,36055,35850,36055,15245500
2022-08-19 07:01:00,2022-08-19,07:01,36055,36100,36005,36075,18054000
2022-08-19 07:02:00,2022-08-19,07:02,36075,36195,36040,36170,9425600
2022-08-19 07:03:00,2022-08-19,07:03,36170,36270,36140,36270,8390300
2022-08-19 07:04:00,2022-08-19,07:04,36270,36350,36145,36325,20757400
2022-08-19 07:05:00,2022-08-19,07:05,36325,36435,36230,36275,20058200
2022-08-19 07:06:00,2022-08-19,07:06,36275,36295,36200,36250,10412200
2022-08-19 07:07:00,2022-08-19,07:07,36250,36320,36145,36185,8772500
2022-08-19 07:08:00,2022-08-19,07:08,36185,36225,36105,36140,3356000
2022-08-19 07:09:00,2022-08-19,07:09,36140,36190,36130,36160,2955200
2022-08-19 07:10:00,2022-08-19,07:10,36160,36275,36115,36230,6373600
2022-08-19 07:11:00,2022-08-19,07:11,36230,36270,36025,36065,17109600
2022-08-19 07:12:00,2022-08-19,07:12,36065,36295,36065,36200,23091100
2022-08-19 07:13:00,2022-08-19,07:13,36200,36470,36185,36370,64052000
2022-08-19 07:14:00,2022-08-19,07:14,36370,36400,36270,36310,10787400
2022-08-19 07:15:00,2022-08-19,07:15,36310,36315,36210,36265,4678000
2022-08-19 07:16:00,2022-08-19,07:16,36265,36275,36175,36180,1314900
2022-08-19 07:17:00,2022-08-19,07:17,36180,36245,36125,36155,4004500
2022-08-19 07:18:00,2022-08-19,07:18,36155,36260,36140,36220,2784900
2022-08-19 07:19:00,2022-08-19,07:19,36220,36320,36220,36315,8721000
2022-08-19 07:20:00,2022-08-19,07:20,36315,36320,36175,36195,4310500
2022-08-19 07:21:00,2022-08-19,07:21,36195,36280,36195,36275,2937700
2022-08-19 07:22:00,2022-08-19,07:22,36275,36310,36230,36260,3377300
2022-08-19 07:23:00,2022-08-19,07:23,36260,36260,36180,36235,3870700
2022-08-19 07:24:00,2022-08-19,07:24,36235,36260,36195,36220,2209400
2022-08-19 07:25:00,2022-08-19,07:25,36220,36220,35985,36095,33546100
2022-08-19 07:26:00,2022-08-19,07:26,36095,36105,35955,36020,19822400
2022-08-19 07:27:00,2022-08-19,07:27,36020,36160,35975,36095,20868900
2022-08-19 07:28:00,2022-08-19,07:28,36095,36190,36090,36140,8944900
2022-08-19 07:29:00,2022-08-19,07:29,36140,36170,36120,36135,3708600
2022-08-19 07:30:00,2022-08-19,07:30,36135,36140,36085,36135,1604200
2022-08-19 07:31:00,2022-08-19,07:31,36135,36320,36135,36285,27057800
2022-08-19 07:32:00,2022-08-19,07:32,36285,36355,36275,36295,10796100
2022-08-19 07:33:00,2022-08-19,07:33,36295,36295,36240,36245,3007300
2022-08-19 07:34:00,2022-08-19,07:34,36245,36315,36235,36250,6161200
2022-08-19 07:35:00,2022-08-19,07:35,36250,36265,36185,36190,14603900
2022-08-19 07:36:00,2022-08-19,07:36,36190,36265,36185,36245,1301600
2022-08-19 07:37:00,2022-08-19,07:37,36245,36245,36145,36160,1983300
2022-08-19 07:38:00,2022-08-19,07:38,36160,36190,36130,36180,5121900
2022-08-19 07:39:00,2022-08-19,07:39,36180,36195,36150,36150,3160600
2022-08-19 07:40:00,2022-08-19,07:40,36150,36235,36145,36210,2606900
2022-08-19 07:41:00,2022-08-19,07:41,36210,36260,36175,36260,3217700
2022-08-19 07:42:00,2022-08-19,07:42,36260,36320,36215,36305,15062600
2022-08-19 07:43:00,2022-08-19,07:43,36305,36360,36300,36345,7911500
2022-08-19 07:44:00,2022-08-19,07:44,36345,36375,36325,36340,7491400
2022-08-19 07:45:00,2022-08-19,07:45,36340,36485,36340,36480,23683300
2022-08-19 07:46:00,2022-08-19,07:46,36480,36535,36365,36390,8583900
2022-08-19 07:47:00,2022-08-19,07:47,36390,36490,36380,36480,6645400
2022-08-19 07:48:00,2022-08-19,07:48,36480,36495,36410,36455,3370900
2022-08-19 07:49:00,2022-08-19,07:49,36455,36455,36400,36400,3337100
2022-08-19 07:50:00,2022-08-19,07:50,36400,36440,36400,36420,2313500
2022-08-19 07:51:00,2022-08-19,07:51,36420,36530,36420,36530,8578800
2022-08-19 07:52:00,2022-08-19,07:52,36530,36655,36515,36545,15817600
2022-08-19 07:53:00,2022-08-19,07:53,36545,36710,36545,36710,5036400
2022-08-19 07:54:00,2022-08-19,07:54,36710,36840,36685,36835,14614800
2022-08-19 07:55:00,2022-08-19,07:55,36835,36865,36695,36700,13311900
2022-08-19 07:56:00,2022-08-19,07:56,36700,36740,36685,36720,2705900
2022-08-19 07:57:00,2022-08-19,07:57,36720,36770,36680,36680,2973700
2022-08-19 07:58:00,2022-08-19,07:58,36680,36695,36625,36675,3056900
2022-08-19 07:59:00,2022-08-19,07:59,36675,36685,36585,36595,5373500
2022-08-19 08:00:00,2022-08-19,08:00,36595,36615,36590,36610,3252000
2022-08-19 08:01:00,2022-08-19,08:01,36610,36610,36495,36515,5409100
2022-08-19 08:02:00,2022-08-19,08:02,36515,36590,36490,36490,5211900
2022-08-19 08:03:00,2022-08-19,08:03,36490,36525,36415,36440,6794100
2022-08-19 08:04:00,2022-08-19,08:04,36440,36525,36340,36510,16953100
2022-08-19 08:05:00,2022-08-19,08:05,36510,36510,36170,36320,73155800
2022-08-19 08:06:00,2022-08-19,08:06,36320,36415,36255,36415,14352900
2022-08-19 08:07:00,2022-08-19,08:07,36415,36480,36390,36390,4541100
2022-08-19 08:08:00,2022-08-19,08:08,36390,36400,36300,36385,6212800
2022-08-19 08:09:00,2022-08-19,08:09,36385,36420,36350,36370,3410500
2022-08-19 08:10:00,2022-08-19,08:10,36370,36370,36275,36325,10310600
2022-08-19 08:11:00,2022-08-19,08:11,36325,36520,36310,36435,74923600
2022-08-19 08:12:00,2022-08-19,08:12,36435,36490,36425,36450,6330000
2022-08-19 08:13:00,2022-08-19,08:13,36450,36525,36445,36520,6981800
2022-08-19 08:14:00,2022-08-19,08:14,36520,36545,36430,36445,4436400
2022-08-19 08:15:00,2022-08-19,08:15,36445,36485,36440,36440,2416500
2022-08-19 08:16:00,2022-08-19,08:16,36440,36450,36350,36370,3318700
2022-08-19 08:17:00,2022-08-19,08:17,36370,36385,36320,36320,3600800
2022-08-19 08:18:00,2022-08-19,08:18,36320,36360,36310,36345,1662000
2022-08-19 08:19:00,2022-08-19,08:19,36345,36405,36345,36400,1880800
2022-08-19 08:20:00,2022-08-19,08:20,36400,36400,36300,36300,1177300
2022-08-19 08:21:00,2022-08-19,08:21,36300,36325,36275,36310,4865100
2022-08-19 08:22:00,2022-08-19,08:22,36310,36340,36200,36265,12063600
2022-08-19 08:23:00,2022-08-19,08:23,36265,36265,36225,36240,4846600
2022-08-19 08:24:00,2022-08-19,08:24,36240,36240,36150,36195,15759500
2022-08-19 08:25:00,2022-08-19,08:25,36195,36235,36170,36210,9534900
2022-08-19 08:26:00,2022-08-19,08:26,36210,36240,36170,36190,5089200
2022-08-19 08:27:00,2022-08-19,08:27,36190,36285,36190,36285,2002800
2022-08-19 08:28:00,2022-08-19,08:28,36285,36285,36190,36190,7468300
2022-08-19 08:29:00,2022-08-19,08:29,36190,36220,36180,36185,5076300
2022-08-19 08:30:00,2022-08-19,08:30,36185,36195,36140,36180,5667500
2022-08-19 08:31:00,2022-08-19,08:31,36180,36185,36040,36070,9711000
2022-08-19 08:32:00,2022-08-19,08:32,36070,36150,36060,36115,6667200
2022-08-19 08:33:00,2022-08-19,08:33,36115,36115,36035,36095,6057700
2022-08-19 08:34:00,2022-08-19,08:34,36095,36120,36055,36075,2638300
2022-08-19 08:35:00,2022-08-19,08:35,36075,36190,36065,36165,5982300
2022-08-19 08:36:00,2022-08-19,08:36,36165,36275,36145,36260,12682700
2022-08-19 08:37:00,2022-08-19,08:37,36260,36300,36250,36265,4843400
2022-08-19 08:38:00,2022-08-19,08:38,36265,36285,36235,36285,2573200
2022-08-19 08:39:00,2022-08-19,08:39,36285,36300,36260,36270,2819700
2022-08-19 08:40:00,2022-08-19,08:40,36270,36300,36240,36295,2255400
2022-08-19 08:41:00,2022-08-19,08:41,36295,36315,36275,36280,2407800
2022-08-19 08:42:00,2022-08-19,08:42,36280,36310,36215,36220,2081600
2022-08-19 08:43:00,2022-08-19,08:43,36220,36295,36220,36290,1431200
2022-08-19 08:44:00,2022-08-19,08:44,36290,36460,36285,36355,32396900
2022-08-19 08:45:00,2022-08-19,08:45,36355,36370,36280,36285,10471700
2022-08-19 08:46:00,2022-08-19,08:46,36285,36340,36280,36285,3789400
2022-08-19 08:47:00,2022-08-19,08:47,36285,36360,36285,36325,8930900
2022-08-19 08:48:00,2022-08-19,08:48,36325,36335,36260,36270,2921000
2022-08-19 08:49:00,2022-08-19,08:49,36270,36295,36225,36290,2139300
2022-08-19 08:50:00,2022-08-19,08:50,36290,36330,36270,36295,6599300
2022-08-19 08:51:00,2022-08-19,08:51,36295,36295,36255,36260,1563800
2022-08-19 08:52:00,2022-08-19,08:52,36260,36280,36195,36215,7844800
2022-08-19 08:53:00,2022-08-19,08:53,36215,36240,36180,36205,1793100
2022-08-19 08:54:00,2022-08-19,08:54,36205,36280,36205,36270,1914900
2022-08-19 08:55:00,2022-08-19,08:55,36270,36325,36270,36325,1635000
2022-08-19 08:56:00,2022-08-19,08:56,36325,36325,36285,36290,456700
2022-08-19 08:57:00,2022-08-19,08:57,36290,36290,36260,36280,449100
2022-08-19 08:58:00,2022-08-19,08:58,36280,36285,36240,36270,2511300
2022-08-19 08:59:00,2022-08-19,08:59,36270,36285,36200,36205,6048500
2022-08-19 09:00:00,2022-08-19,09:00,36205,36260,36190,36240,4186900
2022-08-19 09:01:00,2022-08-19,09:01,36240,36285,36200,36210,2284000
2022-08-19 09:02:00,2022-08-19,09:02,36210,36230,36185,36200,2655800
2022-08-19 09:03:00,2022-08-19,09:03,36200,36200,36150,36165,5216200
2022-08-19 09:04:00,2022-08-19,09:04,36165,36270,36165,36185,9229500
2022-08-19 09:05:00,2022-08-19,09:05,36185,36215,36165,36165,2419700
2022-08-19 09:06:00,2022-08-19,09:06,36165,36220,36155,36205,1671500
2022-08-19 09:07:00,2022-08-19,09:07,36205,36205,36140,36155,1906300
2022-08-19 09:08:00,2022-08-19,09:08,36155,36180,36115,36155,792700
2022-08-19 09:09:00,2022-08-19,09:09,36155,36155,36075,36100,5097200
2022-08-19 09:10:00,2022-08-19,09:10,36100,36135,36095,36105,1067200
2022-08-19 09:11:00,2022-08-19,09:11,36105,36105,36060,36105,3224900
2022-08-19 09:12:00,2022-08-19,09:12,36105,36140,36095,36135,4660300
2022-08-19 09:13:00,2022-08-19,09:13,36135,36160,36085,36085,2478900
2022-08-19 09:14:00,2022-08-19,09:14,36085,36145,36075,36145,3320700
2022-08-19 09:15:00,2022-08-19,09:15,36145,36145,36065,36070,941600
2022-08-19 09:16:00,2022-08-19,09:16,36070,36125,36060,36125,2046000
2022-08-19 09:17:00,2022-08-19,09:17,36125,36220,36100,36155,14258300
2022-08-19 09:18:00,2022-08-19,09:18,36155,36250,36155,36215,15498500
2022-08-19 09:19:00,2022-08-19,09:19,36215,36250,36210,36210,6253400
2022-08-19 09:20:00,2022-08-19,09:20,36210,36210,36160,36175,2091800
2022-08-19 09:21:00,2022-08-19,09:21,36175,36175,36100,36110,4715400
2022-08-19 09:22:00,2022-08-19,09:22,36110,36150,36085,36150,2352300
2022-08-19 09:23:00,2022-08-19,09:23,36150,36185,36110,36140,1585300
2022-08-19 09:24:00,2022-08-19,09:24,36140,36140,36115,36115,786300
2022-08-19 09:25:00,2022-08-19,09:25,36115,36215,36115,36210,11132900
2022-08-19 09:26:00,2022-08-19,09:26,36210,36220,36195,36205,235000
2022-08-19 09:27:00,2022-08-19,09:27,36205,36235,36190,36210,1359700
2022-08-19 09:28:00,2022-08-19,09:28,36210,36235,36200,36235,493300
2022-08-19 09:29:00,2022-08-19,09:29,36235,36235,36185,36220,1090400
2022-08-19 09:30:00,2022-08-19,09:30,36220,36220,36160,36165,923100
2022-08-19 09:31:00,2022-08-19,09:31,36165,36170,36150,36170,441100
2022-08-19 09:32:00,2022-08-19,09:32,36170,36180,36170,36175,1125700
2022-08-19 09:33:00,2022-08-19,09:33,36175,36180,36115,36165,576600
2022-08-19 09:34:00,2022-08-19,09:34,36165,36225,36165,36225,1326900
